X1,Y1,X2,Y2,,,,
-1.15E-02,-1.52,-1.15E-02,-2,,,,
-1.15E-02,-1.5599999,-1.15E-02,-2,,,,
-1.15E-02,-1.52,-1.15E-02,-1.92,,,,
-1.15E-02,-1.5599999,-1.15E-02,-1.92,,,,
-1.15E-02,-1.5599999,-1.15E-02,-1.92,,,,
-1.15E-02,-1.5999999,-1.15E-02,-1.92,,,,
-1.15E-02,-1.5599999,-1.15E-02,-1.8399999,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.8399999,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.8399999,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.8399999,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.76,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.76,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.6799999,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.6799999,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.6799999,,,,
-1.14E-02,-1.5999999,-1.14E-02,-1.6799999,,,,
-1.14E-02,-1.5599999,-1.14E-02,-1.6799999,,,,
-1.13E-02,-1.5999999,-1.13E-02,-1.6799999,,,,
-1.13E-02,-1.5999999,-1.13E-02,-1.5999999,,,,
-1.13E-02,-1.5999999,-1.13E-02,-1.5999999,,,,
-1.13E-02,-1.5599999,-1.13E-02,-1.5999999,,,,
-1.13E-02,-1.5999999,-1.13E-02,-1.52,,,,
-1.13E-02,-1.5999999,-1.13E-02,-1.4399999,,,,
-1.13E-02,-1.5599999,-1.13E-02,-1.52,,,,
-1.13E-02,-1.5599999,-1.13E-02,-1.4399999,,,,
-1.13E-02,-1.5999999,-1.13E-02,-1.4399999,,,,
-1.13E-02,-1.5599999,-1.13E-02,-1.4399999,,,,
-1.12E-02,-1.5999999,-1.12E-02,-1.36,,,,
-1.12E-02,-1.5999999,-1.12E-02,-1.4399999,,,,
-1.12E-02,-1.5599999,-1.12E-02,-1.28,,,,
-1.12E-02,-1.5599999,-1.12E-02,-1.28,,,,
-1.12E-02,-1.5599999,-1.12E-02,-1.28,,,,
-1.12E-02,-1.5599999,-1.12E-02,-1.1999999,,,,
-1.12E-02,-1.5599999,-1.12E-02,-1.28,,,,
-1.12E-02,-1.5599999,-1.12E-02,-1.1999999,,,,
-1.12E-02,-1.5599999,-1.12E-02,-1.12,,,,
-1.12E-02,-1.52,-1.12E-02,-1.12,,,,
-1.11E-02,-1.5599999,-1.11E-02,-1.12,,,,
-1.11E-02,-1.52,-1.11E-02,-1.04,,,,
-1.11E-02,-1.52,-1.11E-02,-1.04,,,,
-1.11E-02,-1.52,-1.11E-02,-1.04,,,,
-1.11E-02,-1.52,-1.11E-02,-1.04,,,,
-1.11E-02,-1.48,-1.11E-02,-9.60E-01,,,,
-1.11E-02,-1.48,-1.11E-02,-9.60E-01,,,,
-1.11E-02,-1.52,-1.11E-02,-8.80E-01,,,,
-1.11E-02,-1.48,-1.11E-02,-8.80E-01,,,,
-1.11E-02,-1.48,-1.11E-02,-8.80E-01,,,,
-1.10E-02,-1.4399999,-1.10E-02,-8.80E-01,,,,
-1.10E-02,-1.4399999,-1.10E-02,-8.80E-01,,,,
-1.10E-02,-1.4399999,-1.10E-02,-8.00E-01,,,,
-1.10E-02,-1.4399999,-1.10E-02,-7.20E-01,,,,
-1.10E-02,-1.4399999,-1.10E-02,-6.40E-01,,,,
-1.10E-02,-1.4,-1.10E-02,-6.40E-01,,,,
-1.10E-02,-1.4,-1.10E-02,-6.40E-01,,,,
-1.10E-02,-1.4,-1.10E-02,-6.40E-01,,,,
-1.10E-02,-1.4,-1.10E-02,-5.60E-01,,,,
-1.10E-02,-1.4,-1.10E-02,-5.60E-01,,,,
-1.09E-02,-1.36,-1.09E-02,-4.80E-01,,,,
-1.09E-02,-1.36,-1.09E-02,-4.80E-01,,,,
-1.09E-02,-1.36,-1.09E-02,-4.00E-01,,,,
-1.09E-02,-1.36,-1.09E-02,-4.80E-01,,,,
-1.09E-02,-1.3199999,-1.09E-02,-4.00E-01,,,,
-1.09E-02,-1.3199999,-1.09E-02,-3.20E-01,,,,
-1.09E-02,-1.28,-1.09E-02,-3.20E-01,,,,
-1.09E-02,-1.28,-1.09E-02,-3.20E-01,,,,
-1.09E-02,-1.28,-1.09E-02,-2.40E-01,,,,
-1.09E-02,-1.24,-1.09E-02,-2.40E-01,,,,
-1.08E-02,-1.28,-1.08E-02,-2.40E-01,,,,
-1.08E-02,-1.24,-1.08E-02,-1.60E-01,,,,
-1.08E-02,-1.1999999,-1.08E-02,-1.60E-01,,,,
-1.08E-02,-1.24,-1.08E-02,-8.00E-02,,,,
-1.08E-02,-1.1999999,-1.08E-02,-8.00E-02,,,,
-1.08E-02,-1.1999999,-1.08E-02,0,,,,
-1.08E-02,-1.16,-1.08E-02,0,,,,
-1.08E-02,-1.16,-1.08E-02,0,,,,
-1.08E-02,-1.16,-1.08E-02,8.00E-02,,,,
-1.08E-02,-1.16,-1.08E-02,8.00E-02,,,,
-1.07E-02,-1.12,-1.07E-02,1.60E-01,,,,
-1.07E-02,-1.12,-1.07E-02,1.60E-01,,,,
-1.07E-02,-1.12,-1.07E-02,1.60E-01,,,,
-1.07E-02,-1.12,-1.07E-02,2.40E-01,,,,
-1.07E-02,-1.04,-1.07E-02,2.40E-01,,,,
-1.07E-02,-1.04,-1.07E-02,2.40E-01,,,,
-1.07E-02,-1.04,-1.07E-02,2.40E-01,,,,
-1.07E-02,-1,-1.07E-02,3.20E-01,,,,
-1.07E-02,-1,-1.07E-02,4.00E-01,,,,
-1.07E-02,-1,-1.07E-02,4.00E-01,,,,
-1.06E-02,-9.60E-01,-1.06E-02,3.20E-01,,,,
-1.06E-02,-9.60E-01,-1.06E-02,4.00E-01,,,,
-1.06E-02,-9.60E-01,-1.06E-02,4.80E-01,,,,
-1.06E-02,-9.20E-01,-1.06E-02,5.60E-01,,,,
-1.06E-02,-8.80E-01,-1.06E-02,5.60E-01,,,,
-1.06E-02,-8.80E-01,-1.06E-02,5.60E-01,,,,
-1.06E-02,-8.80E-01,-1.06E-02,6.40E-01,,,,
-1.06E-02,-8.80E-01,-1.06E-02,6.40E-01,,,,
-1.06E-02,-8.40E-01,-1.06E-02,6.40E-01,,,,
-1.06E-02,-8.40E-01,-1.06E-02,7.20E-01,,,,
-1.05E-02,-8.00E-01,-1.05E-02,7.20E-01,,,,
-1.05E-02,-8.00E-01,-1.05E-02,8.00E-01,,,,
-1.05E-02,-8.00E-01,-1.05E-02,8.00E-01,,,,
-1.05E-02,-7.60E-01,-1.05E-02,8.00E-01,,,,
-1.05E-02,-7.60E-01,-1.05E-02,8.80E-01,,,,
-1.05E-02,-7.20E-01,-1.05E-02,8.00E-01,,,,
-1.05E-02,-6.80E-01,-1.05E-02,8.80E-01,,,,
-1.05E-02,-7.20E-01,-1.05E-02,9.60E-01,,,,
-1.05E-02,-6.80E-01,-1.05E-02,8.80E-01,,,,
-1.05E-02,-6.80E-01,-1.05E-02,1.04,,,,
-1.04E-02,-6.40E-01,-1.04E-02,1.04,,,,
-1.04E-02,-6.40E-01,-1.04E-02,1.04,,,,
-1.04E-02,-6.00E-01,-1.04E-02,1.04,,,,
-1.04E-02,-5.60E-01,-1.04E-02,1.12,,,,
-1.04E-02,-5.60E-01,-1.04E-02,1.04,,,,
-1.04E-02,-5.20E-01,-1.04E-02,1.12,,,,
-1.04E-02,-5.20E-01,-1.04E-02,1.1999999,,,,
-1.04E-02,-5.20E-01,-1.04E-02,1.1999999,,,,
-1.04E-02,-4.80E-01,-1.04E-02,1.28,,,,
-1.04E-02,-4.80E-01,-1.04E-02,1.28,,,,
-1.03E-02,-4.40E-01,-1.03E-02,1.36,,,,
-1.03E-02,-4.40E-01,-1.03E-02,1.28,,,,
-1.03E-02,-4.00E-01,-1.03E-02,1.28,,,,
-1.03E-02,-4.00E-01,-1.03E-02,1.4399999,,,,
-1.03E-02,-3.60E-01,-1.03E-02,1.4399999,,,,
-1.03E-02,-3.60E-01,-1.03E-02,1.4399999,,,,
-1.03E-02,-3.20E-01,-1.03E-02,1.4399999,,,,
-1.03E-02,-3.20E-01,-1.03E-02,1.4399999,,,,
-1.03E-02,-2.80E-01,-1.03E-02,1.52,,,,
-1.03E-02,-2.80E-01,-1.03E-02,1.52,,,,
-1.02E-02,-2.40E-01,-1.02E-02,1.52,,,,
-1.02E-02,-2.40E-01,-1.02E-02,1.5999999,,,,
-1.02E-02,-2.40E-01,-1.02E-02,1.5999999,,,,
-1.02E-02,-2.00E-01,-1.02E-02,1.6799999,,,,
-1.02E-02,-1.60E-01,-1.02E-02,1.6799999,,,,
-1.02E-02,-1.60E-01,-1.02E-02,1.6799999,,,,
-1.02E-02,-1.20E-01,-1.02E-02,1.6799999,,,,
-1.02E-02,-1.20E-01,-1.02E-02,1.76,,,,
-1.02E-02,-4.00E-02,-1.02E-02,1.76,,,,
-1.02E-02,-4.00E-02,-1.02E-02,1.76,,,,
-1.01E-02,-4.00E-02,-1.01E-02,1.8399999,,,,
-1.01E-02,0,-1.01E-02,1.8399999,,,,
-1.01E-02,0,-1.01E-02,1.8399999,,,,
-1.01E-02,0,-1.01E-02,1.92,,,,
-1.01E-02,4.00E-02,-1.01E-02,1.92,,,,
-1.01E-02,8.00E-02,-1.01E-02,1.92,,,,
-1.01E-02,8.00E-02,-1.01E-02,2,,,,
-1.01E-02,1.20E-01,-1.01E-02,1.92,,,,
-1.01E-02,1.20E-01,-1.01E-02,2,,,,
-1.01E-02,1.20E-01,-1.01E-02,1.92,,,,
-1.00E-02,1.60E-01,-1.00E-02,2.0799999,,,,
-1.00E-02,1.60E-01,-1.00E-02,2.0799999,,,,
-1.00E-02,2.00E-01,-1.00E-02,2,,,,
-1.00E-02,2.40E-01,-1.00E-02,2.0799999,,,,
-1.00E-02,2.40E-01,-1.00E-02,2.0799999,,,,
-1.00E-02,2.80E-01,-1.00E-02,2,,,,
-9.99E-03,2.80E-01,-9.99E-03,2.0799999,,,,
-9.98E-03,2.80E-01,-9.98E-03,2.0799999,,,,
-9.97E-03,3.20E-01,-9.97E-03,2.1599998,,,,
-9.96E-03,3.20E-01,-9.96E-03,2.1599998,,,,
-9.95E-03,3.20E-01,-9.95E-03,2.1599998,,,,
-9.94E-03,4.00E-01,-9.94E-03,2.1599998,,,,
-9.93E-03,4.00E-01,-9.93E-03,2.24,,,,
-9.92E-03,4.40E-01,-9.92E-03,2.24,,,,
-9.91E-03,4.40E-01,-9.91E-03,2.24,,,,
-9.90E-03,4.80E-01,-9.90E-03,2.24,,,,
-9.89E-03,4.80E-01,-9.89E-03,2.3199999,,,,
-9.88E-03,4.80E-01,-9.88E-03,2.24,,,,
-9.87E-03,5.20E-01,-9.87E-03,2.24,,,,
-9.86E-03,5.60E-01,-9.86E-03,2.3199999,,,,
-9.85E-03,5.20E-01,-9.85E-03,2.3199999,,,,
-9.84E-03,5.60E-01,-9.84E-03,2.3999999,,,,
-9.83E-03,6.00E-01,-9.83E-03,2.3999999,,,,
-9.82E-03,6.40E-01,-9.82E-03,2.3999999,,,,
-9.81E-03,6.40E-01,-9.81E-03,2.3999999,,,,
-9.80E-03,6.80E-01,-9.80E-03,2.3999999,,,,
-9.79E-03,6.40E-01,-9.79E-03,2.3999999,,,,
-9.78E-03,6.80E-01,-9.78E-03,2.3999999,,,,
-9.77E-03,7.20E-01,-9.77E-03,2.3999999,,,,
-9.76E-03,7.20E-01,-9.76E-03,2.3999999,,,,
-9.75E-03,7.60E-01,-9.75E-03,2.48,,,,
-9.74E-03,7.60E-01,-9.74E-03,2.48,,,,
-9.73E-03,7.60E-01,-9.73E-03,2.48,,,,
-9.72E-03,8.00E-01,-9.72E-03,2.48,,,,
-9.71E-03,8.00E-01,-9.71E-03,2.48,,,,
-9.70E-03,8.40E-01,-9.70E-03,2.48,,,,
-9.69E-03,8.80E-01,-9.69E-03,2.5599999,,,,
-9.68E-03,8.80E-01,-9.68E-03,2.48,,,,
-9.67E-03,8.80E-01,-9.67E-03,2.48,,,,
-9.66E-03,8.80E-01,-9.66E-03,2.48,,,,
-9.65E-03,9.20E-01,-9.65E-03,2.48,,,,
-9.64E-03,9.20E-01,-9.64E-03,2.48,,,,
-9.63E-03,9.60E-01,-9.63E-03,2.5599999,,,,
-9.62E-03,9.20E-01,-9.62E-03,2.5599999,,,,
-9.61E-03,9.60E-01,-9.61E-03,2.5599999,,,,
-9.60E-03,1,-9.60E-03,2.48,,,,
-9.59E-03,1,-9.59E-03,2.5599999,,,,
-9.58E-03,1,-9.58E-03,2.5599999,,,,
-9.57E-03,1,-9.57E-03,2.5599999,,,,
-9.56E-03,1.04,-9.56E-03,2.5599999,,,,
-9.55E-03,1.0799999,-9.55E-03,2.5599999,,,,
-9.54E-03,1.0799999,-9.54E-03,2.5599999,,,,
-9.53E-03,1.12,-9.53E-03,2.5599999,,,,
-9.52E-03,1.0799999,-9.52E-03,2.5599999,,,,
-9.51E-03,1.12,-9.51E-03,2.48,,,,
-9.50E-03,1.12,-9.50E-03,2.5599999,,,,
-9.49E-03,1.12,-9.49E-03,2.5599999,,,,
-9.48E-03,1.16,-9.48E-03,2.5599999,,,,
-9.47E-03,1.1999999,-9.47E-03,2.5599999,,,,
-9.46E-03,1.1999999,-9.46E-03,2.5599999,,,,
-9.45E-03,1.24,-9.45E-03,2.5599999,,,,
-9.44E-03,1.24,-9.44E-03,2.48,,,,
-9.43E-03,1.24,-9.43E-03,2.5599999,,,,
-9.42E-03,1.24,-9.42E-03,2.5599999,,,,
-9.41E-03,1.24,-9.41E-03,2.5599999,,,,
-9.40E-03,1.24,-9.40E-03,2.5599999,,,,
-9.39E-03,1.28,-9.39E-03,2.5599999,,,,
-9.38E-03,1.28,-9.38E-03,2.48,,,,
-9.37E-03,1.28,-9.37E-03,2.48,,,,
-9.36E-03,1.3199999,-9.36E-03,2.48,,,,
-9.35E-03,1.3199999,-9.35E-03,2.5599999,,,,
-9.34E-03,1.36,-9.34E-03,2.48,,,,
-9.33E-03,1.36,-9.33E-03,2.48,,,,
-9.32E-03,1.3199999,-9.32E-03,2.48,,,,
-9.31E-03,1.36,-9.31E-03,2.48,,,,
-9.30E-03,1.4,-9.30E-03,2.48,,,,
-9.29E-03,1.4,-9.29E-03,2.48,,,,
-9.28E-03,1.4,-9.28E-03,2.3999999,,,,
-9.27E-03,1.4,-9.27E-03,2.3999999,,,,
-9.26E-03,1.4399999,-9.26E-03,2.3999999,,,,
-9.25E-03,1.4399999,-9.25E-03,2.48,,,,
-9.24E-03,1.4399999,-9.24E-03,2.3999999,,,,
-9.23E-03,1.4399999,-9.23E-03,2.3999999,,,,
-9.22E-03,1.48,-9.22E-03,2.3999999,,,,
-9.21E-03,1.48,-9.21E-03,2.3199999,,,,
-9.20E-03,1.48,-9.20E-03,2.3999999,,,,
-9.19E-03,1.48,-9.19E-03,2.3199999,,,,
-9.18E-03,1.48,-9.18E-03,2.3199999,,,,
-9.17E-03,1.52,-9.17E-03,2.24,,,,
-9.16E-03,1.52,-9.16E-03,2.3199999,,,,
-9.15E-03,1.52,-9.15E-03,2.24,,,,
-9.14E-03,1.52,-9.14E-03,2.24,,,,
-9.13E-03,1.5599999,-9.13E-03,2.24,,,,
-9.12E-03,1.5599999,-9.12E-03,2.1599998,,,,
-9.11E-03,1.5599999,-9.11E-03,2.1599998,,,,
-9.10E-03,1.5599999,-9.10E-03,2.1599998,,,,
-9.09E-03,1.5599999,-9.09E-03,2.1599998,,,,
-9.08E-03,1.5599999,-9.08E-03,2.1599998,,,,
-9.07E-03,1.5599999,-9.07E-03,2.0799999,,,,
-9.06E-03,1.5999999,-9.06E-03,2.1599998,,,,
-9.05E-03,1.5999999,-9.05E-03,2.0799999,,,,
-9.04E-03,1.5999999,-9.04E-03,2.0799999,,,,
-9.03E-03,1.5999999,-9.03E-03,2,,,,
-9.02E-03,1.5999999,-9.02E-03,2,,,,
-9.01E-03,1.5999999,-9.01E-03,2,,,,
-9.00E-03,1.5999999,-9.00E-03,2,,,,
-8.99E-03,1.64,-8.99E-03,2,,,,
-8.98E-03,1.5999999,-8.98E-03,2,,,,
-8.97E-03,1.5999999,-8.97E-03,1.92,,,,
-8.96E-03,1.64,-8.96E-03,1.92,,,,
-8.95E-03,1.64,-8.95E-03,1.92,,,,
-8.94E-03,1.64,-8.94E-03,1.92,,,,
-8.93E-03,1.64,-8.93E-03,1.92,,,,
-8.92E-03,1.5999999,-8.92E-03,1.8399999,,,,
-8.91E-03,1.64,-8.91E-03,1.8399999,,,,
-8.90E-03,1.64,-8.90E-03,1.8399999,,,,
-8.89E-03,1.64,-8.89E-03,1.8399999,,,,
-8.88E-03,1.5999999,-8.88E-03,1.76,,,,
-8.87E-03,1.64,-8.87E-03,1.76,,,,
-8.86E-03,1.64,-8.86E-03,1.76,,,,
-8.85E-03,1.64,-8.85E-03,1.6799999,,,,
-8.84E-03,1.64,-8.84E-03,1.6799999,,,,
-8.83E-03,1.64,-8.83E-03,1.5999999,,,,
-8.82E-03,1.64,-8.82E-03,1.5999999,,,,
-8.81E-03,1.64,-8.81E-03,1.5999999,,,,
-8.80E-03,1.64,-8.80E-03,1.5999999,,,,
-8.79E-03,1.64,-8.79E-03,1.5999999,,,,
-8.78E-03,1.5999999,-8.78E-03,1.52,,,,
-8.77E-03,1.64,-8.77E-03,1.52,,,,
-8.76E-03,1.64,-8.76E-03,1.52,,,,
-8.75E-03,1.64,-8.75E-03,1.4399999,,,,
-8.74E-03,1.5999999,-8.74E-03,1.4399999,,,,
-8.73E-03,1.64,-8.73E-03,1.4399999,,,,
-8.72E-03,1.5999999,-8.72E-03,1.36,,,,
-8.71E-03,1.5999999,-8.71E-03,1.36,,,,
-8.70E-03,1.5999999,-8.70E-03,1.28,,,,
-8.69E-03,1.5999999,-8.69E-03,1.28,,,,
-8.68E-03,1.5999999,-8.68E-03,1.28,,,,
-8.67E-03,1.5999999,-8.67E-03,1.1999999,,,,
-8.66E-03,1.5599999,-8.66E-03,1.1999999,,,,
-8.65E-03,1.5999999,-8.65E-03,1.1999999,,,,
-8.64E-03,1.5599999,-8.64E-03,1.12,,,,
-8.63E-03,1.5599999,-8.63E-03,1.12,,,,
-8.62E-03,1.5599999,-8.62E-03,1.04,,,,
-8.61E-03,1.5599999,-8.61E-03,1.04,,,,
-8.60E-03,1.52,-8.60E-03,9.60E-01,,,,
-8.59E-03,1.5599999,-8.59E-03,9.60E-01,,,,
-8.58E-03,1.52,-8.58E-03,9.60E-01,,,,
-8.57E-03,1.52,-8.57E-03,8.80E-01,,,,
-8.56E-03,1.52,-8.56E-03,8.80E-01,,,,
-8.55E-03,1.52,-8.55E-03,8.80E-01,,,,
-8.54E-03,1.48,-8.54E-03,8.80E-01,,,,
-8.53E-03,1.52,-8.53E-03,8.00E-01,,,,
-8.52E-03,1.48,-8.52E-03,8.00E-01,,,,
-8.51E-03,1.48,-8.51E-03,7.20E-01,,,,
-8.50E-03,1.48,-8.50E-03,7.20E-01,,,,
-8.49E-03,1.4399999,-8.49E-03,7.20E-01,,,,
-8.48E-03,1.4399999,-8.48E-03,6.40E-01,,,,
-8.47E-03,1.4399999,-8.47E-03,6.40E-01,,,,
-8.46E-03,1.4399999,-8.46E-03,6.40E-01,,,,
-8.45E-03,1.4399999,-8.45E-03,5.60E-01,,,,
-8.44E-03,1.4399999,-8.44E-03,5.60E-01,,,,
-8.43E-03,1.4,-8.43E-03,4.80E-01,,,,
-8.42E-03,1.4,-8.42E-03,4.80E-01,,,,
-8.41E-03,1.36,-8.41E-03,4.00E-01,,,,
-8.40E-03,1.36,-8.40E-03,4.00E-01,,,,
-8.39E-03,1.36,-8.39E-03,4.00E-01,,,,
-8.38E-03,1.36,-8.38E-03,4.00E-01,,,,
-8.37E-03,1.3199999,-8.37E-03,3.20E-01,,,,
-8.36E-03,1.3199999,-8.36E-03,2.40E-01,,,,
-8.35E-03,1.3199999,-8.35E-03,2.40E-01,,,,
-8.34E-03,1.28,-8.34E-03,2.40E-01,,,,
-8.33E-03,1.28,-8.33E-03,2.40E-01,,,,
-8.32E-03,1.28,-8.32E-03,2.40E-01,,,,
-8.31E-03,1.28,-8.31E-03,1.60E-01,,,,
-8.30E-03,1.24,-8.30E-03,1.60E-01,,,,
-8.29E-03,1.24,-8.29E-03,8.00E-02,,,,
-8.28E-03,1.24,-8.28E-03,8.00E-02,,,,
-8.27E-03,1.1999999,-8.27E-03,0,,,,
-8.26E-03,1.1999999,-8.26E-03,0,,,,
-8.25E-03,1.1999999,-8.25E-03,0,,,,
-8.24E-03,1.16,-8.24E-03,0,,,,
-8.23E-03,1.16,-8.23E-03,-8.00E-02,,,,
-8.22E-03,1.12,-8.22E-03,-8.00E-02,,,,
-8.21E-03,1.12,-8.21E-03,-1.60E-01,,,,
-8.20E-03,1.0799999,-8.20E-03,-1.60E-01,,,,
-8.19E-03,1.0799999,-8.19E-03,-2.40E-01,,,,
-8.18E-03,1.0799999,-8.18E-03,-2.40E-01,,,,
-8.17E-03,1.0799999,-8.17E-03,-3.20E-01,,,,
-8.16E-03,1.04,-8.16E-03,-3.20E-01,,,,
-8.15E-03,1.04,-8.15E-03,-3.20E-01,,,,
-8.14E-03,1,-8.14E-03,-4.00E-01,,,,
-8.13E-03,1,-8.13E-03,-4.00E-01,,,,
-8.12E-03,9.60E-01,-8.12E-03,-4.80E-01,,,,
