Distance_(pixels),Gray_Value
530,1051
531,1038
532,1040
533,1040
534,1053
535,1039
536,1033
537,1050
538,1036
539,1058
540,1039
541,1042
542,1041
543,1054
544,1023
545,1019
546,1037
547,1038
548,1053
549,1029
550,1053
551,1068
552,1057
553,1040
554,1024
555,1044
556,1072
557,1052
558,1018
559,1040
560,1024
561,1036
562,1034
563,1049
564,1032
565,1050
566,1042
567,1057
568,1044
569,1050
570,1025
571,1043
572,1040
573,1034
574,1063
575,1050
576,1015
577,1050
578,1055
579,1027
580,1021
581,1023
582,1055
583,1033
584,1029
585,1062
586,1051
587,1043
588,1024
589,1042
590,1045
591,1043
592,1031
593,1056
594,1041
595,1044
596,1055
597,1033
598,1038
599,1042
600,1034
601,1059
602,1052
603,1019
604,1047
605,1023
606,1049
607,1046
608,1049
609,1041
610,1029
611,1042
612,1021
613,1040
614,1030
615,1058
616,1053
617,1048
618,1060
619,1035
620,1029
621,1050
622,1040
623,1014
624,1025
625,1050
626,1063
627,1060
628,1045
629,1058
630,1025
631,1039
632,1036
633,1020
634,1059
635,1022
636,1043
637,1024
638,1058
639,1041
640,1025
641,1029
642,1022
643,1041
644,1056
645,1016
646,1052
647,1017
648,1058
649,1026
650,1020
651,1010
652,1062
653,1057
654,1025
655,1026
656,1035
657,1017
658,1024
659,1040
660,1039
661,1053
662,1038
663,1052
664,1064
665,1047
666,1042
667,1053
668,1046
669,1038
670,1041
671,1053
672,1034
673,1043
674,1047
675,1046
676,1056
677,1031
678,1053
679,1051
680,1033
681,1040
682,1061
683,1046
684,1037
685,1032
686,1038
687,1050
688,1049
689,1050
690,1018
691,1031
692,1051
693,1044
694,1043
695,1013
696,1053
697,1047
698,1032
699,1043
700,1028
701,1028
702,1045
703,1046
704,1037
705,1040
706,1038
707,1058
708,1023
709,1048
710,1046
711,1043
712,1039
713,1041
714,1026
715,1061
716,1047
717,1033
718,1030
719,1055
720,1066
721,1033
722,1060
723,1039
724,1037
725,1025
726,1050
727,1034
728,1027
729,1032
730,1032
731,1041
732,1019
733,1015
734,1032
735,1040
736,1054
737,1045
738,1053
739,1048
740,1028
741,1043
742,1024
743,1040
744,1060
745,1038
746,1051
747,1034
748,1026
749,1036
750,1041
751,1045
752,1041
753,1037
754,1032
755,1036
756,1034
757,1044
758,1030
759,1038
760,1030
761,1037
762,1026
763,1049
764,1063
765,1039
766,1040
767,1033
768,1032
769,1029
770,1055
771,1032
772,1040
773,1032
774,1046
775,1031
776,1058
777,1014
778,1044
779,1019
780,1041
781,1039
782,1045
783,1044
784,1047
785,1048
786,1033
787,1030
788,1050
789,1029
790,1012
791,1038
792,1029
793,1031
794,1046
795,1052
796,1021
797,1036
798,1029
799,1043
800,1052
801,1018
802,1036
803,1056
804,1045
805,1026
806,1043
807,1030
808,1042
809,1038
810,1017
811,1051
812,1025
813,1027
814,1063
815,1036
816,1047
817,1050
818,1045
819,1033
820,1014
821,1037
822,1051
823,1036
824,1032
825,1059
826,1044
827,1065
828,1076
829,1036
830,1043
831,1038
832,1040
833,1046
834,1048
835,1021
836,1039
837,1014
838,1031
839,1062
840,1042
841,1069
842,1039
843,1055
844,1029
845,1037
846,1026
847,1071
848,1031
849,994
850,1028
851,1051
852,1041
853,1037
854,1035
855,1026
856,1069
857,1018
858,1042
859,1033
860,1049
861,1042
862,1055
863,1037
864,1018
865,1062
866,1043
867,1029
868,1046
869,1025
870,1037
871,1035
872,1024
873,1055
874,1040
875,1030
876,1031
877,1052
878,1035
879,1042
880,1043
881,1063
882,1056
883,1019
884,1037
885,1043
886,1019
887,1038
888,1033
889,1032
890,1055
891,1041
892,1031
893,1038
894,1014
895,1041
896,1048
897,1025
898,1019
899,1055
900,1022
901,1034
902,1020
903,1059
904,1037
905,1039
906,1049
907,1028
908,1043
909,1032
910,1053
911,1064
912,1050
913,1031
914,1048
915,1042
916,1044
917,1029
918,1025
919,1048
920,1073
921,1048
922,1044
923,1066
924,1044
925,1030
926,1040
927,1032
928,1033
929,1034
930,1055
931,1038
932,1042
933,1020
934,1037
935,1045
936,1047
937,1051
938,1016
939,1026
940,1060
941,1035
942,1035
943,1034
944,1039
945,1040
946,1035
947,1033
948,1025
949,1039
950,1040
951,1053
952,1008
953,1036
954,1035
955,1036
956,1040
957,1044
958,1056
959,1017
960,1018
961,1058
962,1064
963,1052
964,1058
965,1037
966,1067
967,1040
968,1054
969,1041
970,1030
971,1027
972,1022
973,1059
974,1032
975,1039
976,1029
977,1047
978,1043
979,1056
980,1047
981,1042
982,1033
983,1045
984,1058
985,1049
986,1059
987,1054
988,1028
989,1045
990,1040
991,1025
992,1041
993,1038
994,1032
995,1050
996,1044
997,1054
998,1037
999,1036
1000,1051
1001,1062
1002,1023
1003,1050
1004,1010
1005,1041
1006,1023
1007,1027
1008,1025
1009,1011
1010,1038
1011,1045
1012,1061
1013,1050
1014,1023
1015,1033
1016,1058
1017,1028
1018,1037
1019,1045
1020,1024
1021,1043
1022,1058
1023,1032
1024,1052
1025,1046
1026,1043
1027,1025
1028,1030
1029,1042
1030,1031
1031,1039
1032,1034
1033,1031
1034,1021
1035,1039
1036,1025
1037,1035
1038,1011
1039,1056
1040,1039
1041,1048
1042,1035
1043,1009
1044,1040
1045,1031
1046,1040
1047,1051
1048,1044
1049,1018
1050,1027
1051,1038
1052,1049
1053,1030
1054,1047
1055,1039
1056,1033
1057,1030
1058,1045
1059,1049
1060,1035
1061,1030
1062,1023
1063,1032
1064,1036
1065,1025
1066,1039
1067,1039
1068,1046
1069,1048
1070,1032
1071,1041
1072,1031
1073,1037
1074,1044
1075,1030
1076,1034
1077,1045
1078,1060
1079,1034
1080,1037
1081,1035
1082,1042
1083,1048
1084,1037
1085,1016
1086,1013
1087,1057
1088,1036
1089,1028
1090,1036
1091,1020
1092,1060
1093,1040
1094,1012
1095,1042
1096,1018
1097,1030
1098,1028
1099,1042
1100,1041
1101,1043
1102,1063
1103,1072
1104,1035
1105,1034
1106,1029
1107,1021
1108,1026
1109,1047
1110,1035
1111,1038
1112,1046
1113,1031
1114,1055
1115,1063
1116,1039
1117,1057
1118,1049
1119,1049
1120,1045
1121,1007
1122,1044
1123,1044
1124,1046
1125,1034
1126,1067
1127,1018
1128,1046
1129,1025
1130,1063
1131,1049
1132,1037
1133,1059
1134,1026
1135,1023
1136,1046
1137,1026
1138,1055
1139,1037
1140,1041
1141,1053
1142,1035
1143,1025
1144,1042
1145,1074
1146,1046
1147,1065
1148,1048
1149,1027
1150,1023
1151,1021
1152,1042
1153,1032
1154,1063
1155,1027
1156,1064
1157,1037
1158,1038
1159,1023
1160,1047
1161,1032
1162,1048
1163,1025
1164,1045
1165,1047
1166,1016
1167,1038
1168,1036
1169,1056
1170,1049
1171,1062
1172,1037
1173,1014
1174,1046
1175,1040
1176,1033
1177,1046
1178,1051
1179,1029
1180,1054
1181,1040
1182,1037
1183,1029
1184,1040
1185,1017
1186,1046
1187,1024
1188,1014
1189,1048
1190,1040
